"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2004-07-01	"8,739.4"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2005-07-01	"8,537.0"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2006-07-01	"8,747.3"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2007-07-01	"8,290.6"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2008-07-01	"7,821.4"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2009-07-01	"7,446.9"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2010-07-01	"7,238.0"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1989-07-01	"97,267.4"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1990-07-01	"96,741.7"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1991-07-01	"96,748.3"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1992-07-01	"100,916.1"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1993-07-01	"105,779.6"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1994-07-01	"110,451.5"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1995-07-01	"114,360.5"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1996-07-01	"117,620.5"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1997-07-01	"123,826.7"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1998-07-01	"128,400.2"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	1999-07-01	"122,287.0"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2000-07-01	"127,769.2"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2001-07-01	"128,951.0"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2002-07-01	"136,969.8"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2003-07-01	"144,813.2"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2004-07-01	"149,159.6"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2005-07-01	"146,207.9"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2006-07-01	"154,099.1"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2007-07-01	"159,569.1"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2008-07-01	"158,016.0"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2009-07-01	"156,955.0"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - All Oil 2012"	" Total net withdrawals"	""	2010-07-01	"165,335.5"	"Thousands of cubic metres per year"	" Total net withdrawals"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-01-01	"2,079.5"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-02-01	"1,888.9"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-03-01	"2,118.4"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-04-01	"1,969.5"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-05-01	"2,060.4"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-06-01	"1,946.4"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-07-01	"2,051.4"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-08-01	"2,123.2"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-09-01	"2,082.3"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-10-01	"2,186.8"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-11-01	"2,120.9"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2011-12-01	"2,217.7"	"Thousands of cubic metres per month"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-01-01	"4,032.4"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-02-01	"3,672.2"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-03-01	"4,129.7"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-04-01	"4,060.9"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-05-01	"3,874.0"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-06-01	"3,425.7"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-07-01	"3,872.9"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-08-01	"4,129.8"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-09-01	"4,047.7"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-10-01	"4,277.8"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-11-01	"4,272.2"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2011-12-01	"4,512.7"	"Thousands of cubic metres per month"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-01-01	"4,076.9"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-02-01	"3,807.6"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-03-01	"4,108.8"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-04-01	"3,922.2"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-05-01	"3,032.2"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-06-01	"3,696.6"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-07-01	"4,423.6"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-08-01	"4,868.9"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-09-01	"4,460.5"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-10-01	"4,669.8"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-11-01	"4,286.0"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2011-12-01	"4,689.2"	"Thousands of cubic metres per month"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-01-01	"3,667.6"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-02-01	"3,340.9"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-03-01	"3,598.2"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-04-01	"3,523.0"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-05-01	"3,563.7"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-06-01	"3,551.5"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-07-01	"3,910.1"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-08-01	"3,905.0"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-09-01	"3,577.7"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-10-01	"3,831.0"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-11-01	"3,729.6"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2011-12-01	"4,010.4"	"Thousands of cubic metres per month"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2011-01-01	"115.6"	"Thousands of cubic metres per month"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2011-02-01	"108.3"	"Thousands of cubic metres per month"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2011-03-01	"117"	"Thousands of cubic metres per month"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2011-04-01	"113.8"	"Thousands of cubic metres per month"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2011-05-01	"108.8"	"Thousands of cubic metres per month"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"1"	"2012"	"Historical"
